OBJECTID,Cons_Perio,GlobalID,Building_survey,SHAPE_Length,SHAPE_Area
244,2008,{C10C400B-357A-45FC-A685-A4BBF09E0403},NS,0.000507106940747775,1.20486531643193e-08
245,2008,{0743C7E5-9854-4B25-99B7-EBAB7523D8CB},NS,0.000934834050468061,4.66134356884352e-08
246,2008,{83F004AC-E3F1-4E63-AA21-C60BBE8EDC09},NS,0.00134550381760452,6.66392614814607e-08
247,2008,{3CE1D049-4194-4A46-94ED-F79CA12F7AD1},NS,0.000807688926271198,4.02440143910842e-08
248,2008,{3E35F086-3B32-46E9-9A51-458644C3A503},NS,0.000676709575796345,2.71905911197236e-08
249,2008,{6491E7B7-926C-46A1-A79C-72B76A61C387},NS,0.00599517487779431,2.87087495825e-07
250,2008,{6AB90D3D-C1C6-46E8-B823-DE601A159777},NS,0.0045109536343451,3.55730295286859e-07
251,2008,{8A990A8F-8604-43D5-B6E9-CD17B60A815E},NS,0.0016539667345827,1.35682775510717e-07
252,2008,{91F1A458-22E2-434E-B78B-14A82E880384},NS,0.00214157076002899,2.11901319243052e-07
253,2008,{BF2CEE66-7ADF-4470-A1B8-2B2A204BF443},NS,0.000867086760047503,4.69694070716808e-08
254,2008,{9010EFFE-9F1C-4391-9DA2-C56761F2004B},NS,0.00365545275816814,1.74539494851811e-07
255,2008,{A9202B44-15D5-47A6-B36A-A07A4C475E60},NS,0.00111083406030724,6.41373705181391e-08
256,2008,{F598B1E3-1D1A-4113-A65E-BD9DFAD26F1E},NS,0.00222803398449468,1.40834771076229e-07
257,2008,{C5D13B6B-CE51-416C-92C3-2BB3BA979D16},NS,0.000588424143502167,1.164070560072e-08
258,2008,{01F6F412-1F6F-4A06-90FE-EBB9F6085D3C},NS,0.00921858591940122,4.7259547111722e-07
259,2008,{D6A05243-60FE-489A-82FD-B7E41EE554ED},NS,0.000994514867948761,2.414667306844e-08
260,2008,{EF356265-74F4-4E09-9A0F-DD3FA492CFC5},NS,0.000935163799201035,4.14835226007687e-08
261,2008,{94272E70-033D-449C-8EAE-602A98E6E824},NS,0.002248140919499,1.26982715512126e-07
262,2008,{CB12F7CD-80F4-42D4-8C39-D4F3415EEE3A},NS,0.00225903384800591,1.27275608965755e-07
263,2008,{D32B1C00-4ADB-4B65-A6B0-03129CA68D1B},NS,0.00227201423272255,1.30867167422227e-07
264,2008,{C4902FBC-0A7D-42CE-9DAB-B2469DBAE405},NS,0.00227031876435291,1.31311100854628e-07
265,2008,{324078DF-38C1-4188-88FC-949F889BCEF8},NS,0.00359983545347965,2.80850942407622e-07
266,2008,{C4EDC40B-6748-4F31-BE12-4D1F9702DE83},NS,0.000417711162950339,1.02699045045881e-08
267,2008,{D294EDF3-603C-4A66-971E-D46DE5D05AEB},NS,0.000341214924932213,5.87763625075685e-09
268,2008,{73E65CCF-B68D-4F3D-A8AA-28E0BE8964CF},NS,0.000275134777048198,4.5512585236578e-09
269,2008,{12CD9DE5-6746-4304-B775-247F132065DC},NS,0.000315347682563498,6.19351927653473e-09
270,2008,{355500A8-4CA9-4F70-A702-C08F0DF41AC8},NS,0.000510845474656333,1.35947750925741e-08
271,2008,{DCD1A7C8-B540-4620-87D5-5AC23FD191C0},NS,0.000385139157572458,8.71509134368571e-09
272,2008,{33C2EAA8-8094-4CE0-83C8-D51AD0E89E65},NS,0.000530235741307407,1.74129551768804e-08
273,2016D,{37DA4346-EE67-4E94-9FB0-2A70612C5BDC},NS,0.000633309094211234,2.22760078358154e-08
274,2008,{E2600506-63B6-40E3-8A2E-F6DD8F2BEE80},NS,0.000483914683856601,1.30984943456747e-08
275,2008,{E1317A2E-21C9-4897-A6F5-5E7B2C9D6EAA},NS,0.000439190884895171,1.01974327911838e-08
276,2008,{EA6C40E2-F567-48B5-8077-EB11436AA720},NS,0.000358841929321029,7.48161962393208e-09
277,2008,{45FD5442-E383-478B-B2FE-4A6B085FA79A},NS,0.000417615155487392,9.28678100226605e-09
278,2008,{36387B2E-21B5-4EAE-8DA9-F7C58A1910D4},NS,0.000791685137471506,3.17749447687478e-08
279,2008,{E3E97CBC-DAAF-48D5-9FFF-F2A27D0BDA59},NS,0.000243139928456343,3.29020629816741e-09
280,2008,{2DC1C840-3836-4712-BC1A-9F67E4F0F329},NS,0.000330495053467375,6.7913478574267e-09
281,2008,{2A884819-10C6-44A6-82FB-3D8803C0DBA8},NS,0.000380147873475259,8.24094337822613e-09
282,2008,{ABA240EA-E00D-47C4-B85A-13BACC7A259A},NS,0.00039463924010499,6.71427473518631e-09
283,2008,{007D06FF-7B80-472A-9719-C73538C9BCAE},NS,0.000273079103933406,4.39920862647018e-09
284,2008,{AFF0B997-93F1-4662-8B6E-FBC035FE5F9D},NS,0.000452434083591375,8.24821330840252e-09
285,2008,{F4FBA895-5F33-4715-A928-9CF07A1DC684},NS,0.000665712361589059,1.35109914305048e-08
286,2008,{7F7B2FB0-0EA0-49D9-B559-46B33A899431},NS,0.000596133449955788,1.96670726785352e-08
287,2008,{980CC113-789E-4752-B4F5-749FA60959E0},NS,0.000633782149721739,2.28505588123552e-08
288,2008,{5BD00CED-A75B-4C3D-AAA1-DC60F159D49A},NS,0.000566317560919631,1.83874727879244e-08
289,2008,{8D341408-D5B4-4315-9595-3847D64146B6},NS,0.000322060874527222,6.0172265271567e-09
290,2008,{AC7C0115-66B8-4E5E-9FF7-110AD735B0E1},NS,0.000596116791595482,1.87439210181691e-08
291,2008,{0D1ECE36-2ED4-4E56-889C-37F03D0F3CAF},NS,0.000360776103232037,8.00987645170416e-09
292,2008,{CF6B9120-24AC-4F69-810E-8E6F40318C33},NS,0.000546009065594982,1.33365710659761e-08
293,2008,{015905E8-C0D2-487D-8762-2449BED3800D},NS,0.000763167083221073,3.06661370327656e-08
294,2008,{3A280461-DA15-492C-A176-FC5346408748},NS,0.000804294576756195,3.49882674791028e-08
295,2008,{062AC583-D5EF-4AF6-92FE-FF79D0D24674},NS,0.000552413497743641,1.66743704854821e-08
296,2008,{2775B29A-0E38-408E-9263-0432C2A333B8},NS,0.000596833396490036,2.04863915896844e-08
297,2008,{4FAA339C-C71C-4D54-A4F3-48A108CE98F7},NS,0.000583051747970988,2.01009485684269e-08
298,2008,{DCDE8FA1-3954-4342-A8DC-F9D25BA9A426},NS,0.000653455538351655,2.52226500081099e-08
299,2008,{73AA33E9-A763-4E90-B7D1-FA7A1301185D},NS,0.000363904010947983,4.65811481870746e-09
300,2008,{9E9D0137-BD8B-4C27-806A-E4D960B39144},NS,0.000568157591849114,1.70699707678448e-08
301,2008,{BF110C78-D9E9-4874-9D64-FE7B937423B7},NS,0.000522692195692922,1.04407403790412e-08
302,2008,{8BDAFFFA-C03A-4CF3-8BEE-590FC107B537},NS,0.000507070023288616,8.6560504275185e-09
303,2008,{DCACA1B2-C439-4239-B5C4-7E5CA1B417E7},NS,0.000698751575301206,2.59184127207226e-08
304,2008,{F0812E67-B698-4FE8-B914-3BBE1A9B849C},NS,0.000739966920944362,2.44869855560946e-08
305,2008,{4723E686-4D5C-4D70-875F-B92277F75AC1},NS,0.000830911540468383,3.95325968203293e-08
306,2008,{BAA2B10F-333C-466C-8ABF-AEA609D73BD1},NS,0.00149892906157157,9.15013320189953e-08
307,2008,{CB6A594F-7761-4B39-AC44-051F3AA3B0C0},NS,0.000417796665695721,9.25305046890808e-09
308,2008,{F95DED7C-E927-4338-B7D4-ACC067CD6098},NS,0.000878664389818578,2.87972153582248e-08
309,2008,{77BA58FC-8F59-474D-AD38-C45E407E0798},NS,0.00114822390555898,9.26735792075866e-08
310,2008,{60D5B3C6-E27F-4961-8E93-C2C313B65DFA},NS,0.000994763771967688,5.60755402812274e-08
311,2008,{681CE7C7-9E5D-400B-BB53-8A63DC4C74A2},NS,0.000915139950845744,4.1943546072481e-08
312,2008,{F4C8A75D-6170-43B7-AF10-9DA3013A6842},NS,0.00079342713341776,3.17016142535935e-08
313,2008,{9B4C7AFE-63CF-4391-8800-9072B1004A39},NS,0.000523525811194313,1.36912309593622e-08
314,2008,{FC2007D9-4C0B-41C2-8588-B51D8FE2BAE7},NS,0.000439180668430592,1.1868916702797e-08
315,2008,{DB9BA2C6-91BB-412B-A89B-ADBDEEDA2331},NS,0.000547967340424969,1.0253734180836e-08
316,2008,{1591AEF0-3FA7-42ED-AB00-F31FFAA2464A},NS,0.000430596442577552,6.06327876487076e-09
317,2008,{6C556FEC-56C6-4129-80F6-468B5DCA40E0},NS,0.000456508480032453,8.37534503375301e-09
318,2008,{FAAD918B-2B53-42FE-B622-1488EAE7327F},NS,0.000457599456358924,1.22356905304201e-08
319,2008,{4091D2C8-37CD-441F-BB84-379DD9EE1E2D},NS,0.000836090452609853,4.35941021988834e-08
320,2008,{C6B878BB-8A4B-46F4-87E3-564E7C6A0A95},NS,0.000468365029810776,1.05660070374333e-08
321,2008,{11FF1E8D-3BBA-4CDA-9B58-797A637BBC34},NS,0.000534441857277828,1.17609195904162e-08
322,2008,{4A7A594C-04AE-4B4F-AE19-909C7F4F8B6C},NS,0.000496799123539679,1.20797701472487e-08
323,2008,{10B9D9F7-7C8C-453C-9150-6746D69DA534},NS,0.000368162880797505,6.10110310407643e-09
324,2008,{77F6F2E1-DD22-46CE-98EA-13E9CDED93A0},NS,0.000366793716474278,8.04778149945735e-09
325,2008,{6DD9E767-3AF7-4898-8C39-6D2BC491A012},NS,0.000361368290734889,7.68654537744771e-09
326,2008,{84D36026-3009-4902-AF80-4C22260A5CB9},NS,0.000243103182493154,3.54452487726006e-09
327,2008,{9ECEAD92-69EA-43D1-AF88-F7071E64F9ED},NS,0.000524288859037248,1.03032284499436e-08
328,2008,{DD4E2DF7-B629-4E4A-A889-051766B7D2FD},NS,0.000292270424864399,5.06115324349717e-09
329,2008,{EB99B075-81E5-49D4-A86E-701DBD0706FB},NS,0.000427029834004211,1.01549872059063e-08
330,2008,{A62E1E8C-B2CF-4D15-88DD-C82E787671E6},NS,0.000432591555512227,1.13116726035176e-08
331,2008,{77CC20BC-FD55-41E6-A31A-77794AF01723},NS,0.000401596816260287,7.38357710231305e-09
332,2008,{D7749F32-A669-40F9-BCC1-9CCB7AD400C1},NS,0.000407246000680644,6.9163601959006e-09
333,2008,{3CDE9BAC-11EB-4790-93C5-ECB88793E0A5},NS,0.000545831198646059,9.16446442595877e-09
334,2008,{F7856E2C-74AE-47A3-9C79-BF658DBCE0E7},NS,0.000466624871855382,1.21310296098027e-08
335,2008,{E4BE7E1F-4DCC-420B-82DF-FB285C548693},NS,0.000914850401619312,4.37409881373396e-08
336,2008,{B816C240-6223-4938-96D1-3734D24F90CB},NS,0.000436222676699286,1.11498168260044e-08
337,2008,{C12F16C1-7886-4651-935D-81C782BD121D},NS,0.000398639880397338,8.04982735102906e-09
338,2008,{7B5D681E-CE07-4DA7-A3D1-1EB14211C868},NS,0.000348106599997541,5.60410597494859e-09
339,2008,{E84F9F18-AFC8-4E10-803C-F64040555DDB},NS,0.000430343979811378,9.77856326881968e-09
340,2008,{DD056941-A28B-4A6F-BC17-BA6FAEDB162B},NS,0.000337225237068644,5.82813999119886e-09
341,2008,{E5E90F7E-D3E1-4768-B514-9384F06C5DD6},NS,0.000491457909791539,8.80572819639005e-09
342,2008,{1F0D0A5A-1068-47C9-94AF-D2B4AC57C04C},NS,0.000902607666125697,2.53680549065921e-08
343,2008,{E559FD42-B51E-4B69-B476-FFE24FD9ED6F},NS,0.000946491029789133,4.56854989019148e-08
344,2008,{F66AC663-EE95-4117-8EEE-B622779FD31C},NS,0.0011336582532668,7.94719306377895e-08
345,2008,{921A3A9C-18C8-4ABF-99FD-6CA0793EAD19},NS,0.00087815989989106,3.54016762666704e-08
346,2008,{7764BB69-4B55-4F59-83F1-66EE830B615A},NS,0.000888196372618731,3.81362824756217e-08
347,2008,{C2FD0A73-B4E6-4318-8890-43D580A54CD7},NS,0.000838656993317478,3.06225784342357e-08
348,2008,{F672111B-CA5A-40B1-B251-80F5CB7AC3A9},NS,0.00086988234224739,3.91697761965163e-08
349,2008,{8D1531E0-6CE3-4597-8CEC-AFBB197CABD0},NS,0.000608886679099057,1.82274425619226e-08
350,2008,{FD878A89-5138-43B1-B4CD-C8CB4C94690D},NS,0.000757589745222871,2.74627000856188e-08
351,2008,{9CD3FA76-1914-47B4-AAD4-604A6658A679},NS,0.000560004438296363,1.54885730559022e-08
352,2008,{E04D60C8-9A48-40AE-826B-379B8F0060A9},NS,0.000813816173382803,3.05362512846289e-08
353,2008,{D3AA4A71-1641-43F4-8A62-CA86925EC639},NS,0.000689240833233055,2.22976879479439e-08
354,2008,{F64A3601-7249-4286-879C-6A4C5FD6336C},NS,0.000543927356222628,1.65148290091036e-08
355,2008,{13720390-6C75-4084-880E-944A2CFA4AEC},NS,0.00034226291067946,6.87312881581278e-09
356,2008,{17CFCE33-FC5A-4107-B387-21D2F41C327A},NS,0.000728412453823843,2.82290104532859e-08
357,2008,{A9A86951-5385-4890-BB4C-5DCC180561B3},NS,0.000697762719206962,2.53889720705238e-08
358,2008,{411EC8FA-A238-49DB-A22C-45B116FD7527},NS,0.000576018519692026,1.75455026406975e-08
359,2008,{F5AC8442-A378-4318-B8D9-C1E63229B460},NS,0.00069101344482563,1.82272721737419e-08
360,2008,{46AB3479-4813-407A-B9BF-4FE25073F5A2},NS,0.00098880659149297,4.34098174050062e-08
361,2008,{A5CEFBA5-696F-49A0-883F-6C11569D3B13},NS,0.000782504913916646,2.70304377145712e-08
362,2008,{6972FD35-0CAA-44F6-860A-0A8279CE98DE},NS,0.000375004271082453,8.77704122229063e-09
363,2008,{09B7E711-A0A4-4155-A182-EADFB5F5925B},NS,0.000696792074028083,2.66066365506187e-08
364,2008,{7416601E-DE25-4E90-8FD5-8D9D011B8B30},NS,0.00089237339854234,4.60063180591686e-08
365,2008,{D0CAA9B3-8422-4012-B85E-F59F0493EBAE},NS,0.000779564489373784,2.91932626233514e-08
366,2008,{4F9FF6D2-0A27-4A47-BBD7-0C97A33CB020},NS,0.000665480070283508,2.11760472190696e-08
367,2008,{287EFC26-C416-4967-8564-7CAB475BB312},NS,0.000761318440058582,2.32280483158867e-08
368,2008,{812FA65E-63C8-4BE8-810F-6282630E689F},NS,0.000906148884379977,4.13581012022762e-08
369,2008,{9EFA0B51-735B-4578-B848-766D6DAE12AF},NS,0.000816318229479522,2.46799168823984e-08
370,2008,{26CAFF6E-2AE5-4F6F-9F4B-836614BDA3CB},NS,0.000492252049168342,1.29775735585474e-08
371,2008,{53B73065-E00F-48B5-BDF7-E94D7CF037BF},NS,0.00088572071340243,3.00465273642592e-08
372,2008,{E6240417-562C-46EC-AC59-2F51E06B5B2B},NS,0.000715817232307106,2.51387109869684e-08
373,2008,{323A50B5-17F4-44BD-A720-DEB2C2CE4A88},NS,0.000964784674821351,4.08521715000741e-08
374,2008,{262042EA-C848-48E4-912F-FFD85E5BB5E4},NS,0.00095591502448013,5.49042236682007e-08
375,2008,{6D696159-91FE-49C5-8782-B3318D60E985},NS,0.00108545210611182,5.98702541688559e-08
376,2008,{C4818D7B-DF1D-4B6C-9DBC-06C95E65772A},NS,0.0013668672248198,8.27089972164312e-08
377,2008,{8ECF4C06-78A7-4E9C-B307-A6A41F833911},NS,0.000703581523513139,2.63840014092336e-08
378,2008,{C31DF994-7E3A-4AB2-85C8-E17FA3E52627},NS,0.000879953065059155,4.43345460970695e-08
379,2008,{AA20D7EB-BAE0-4155-BFCB-7D63CA9E7823},NS,0.00107318461469486,6.3265524774161e-08
380,2008,{F04208D4-20B9-4763-8032-454AD890FAFA},NS,0.00093810177994094,3.34704730219519e-08
381,2008,{973BA516-09AF-4D27-9566-37FE1C313AA7},NS,0.00094920847476638,3.61992957257951e-08
382,2008,{DDBAB2D4-E6D6-4BBA-A0C8-986B9E9843E0},NS,0.000710101257801449,1.85244932242338e-08
383,2008,{698388A9-65B6-4748-BF57-CBCC1C18AB53},NS,0.000418632387501941,1.02633001338779e-08
384,2008,{D7437CF3-C71D-4144-8581-A0BA15863B09},NS,0.000935426176562322,4.79667118957722e-08
385,2008,{9C0F60A8-FF66-4C72-BA9D-E5FC47C07B2B},NS,0.00139460929882645,5.48450330637717e-08
386,2008,{FA27892B-3DDB-4190-90F6-3BA298C85DB9},NS,0.00105350577264202,4.18115113398618e-08
387,2016,{997D4A0A-68C7-4B80-A645-95EC9F457AD6},NS,0.000737619111116934,3.6045593679392e-08
388,2008,{C70CEF8B-CEA2-4441-B66B-BA7C9AB54A90},NS,0.000826039406827637,3.64928078442467e-08
389,2008,{AB823C59-672D-4C42-BC6F-47EDA8CA648F},NS,0.00104384267589544,5.70855165111734e-08
390,2008,{3B8929F4-9369-40F6-9D45-3FF96853BBB6},NS,0.000915450851157993,3.71020801803991e-08
391,2008,{5189F522-BBD4-4D41-B078-7C368CA5232C},NS,0.000745386451625194,3.25666284786398e-08
392,2008,{B68AE6E5-AE57-4135-83A6-CF41C19C81B0},NS,0.000774532572882434,2.92229799418352e-08
393,2008,{BC7BC3B8-E5F6-414A-8468-73A9AF1A82B3},NS,0.00138211064546358,7.75712648681525e-08
394,2008,{336C806F-5C34-4B10-A70E-DE160DE9ECBD},NS,0.00154027260601608,1.14985230858345e-07
395,2008,{A2FA30BB-AB6B-4D54-9B05-49E4EAFA98C8},NS,0.000974057617514785,5.64470561060457e-08
396,2008,{72C340C9-F59C-42D5-B6F0-2FE378615441},NS,0.00128563432017276,6.46407218917799e-08
397,2008,{11AFF4C2-FA82-450C-9339-8ABEF85A515C},NS,0.00112703363948681,5.44060350325492e-08
398,2008,{8FA223D5-9A01-421A-B310-82A277816C1B},NS,0.000859087046027342,3.79912205346951e-08
399,2008,{36167AE1-E587-4999-B053-4CC1988CB2AE},NS,0.000730880818034836,2.55038635711043e-08
400,2008,{2C2EA3B6-C031-460D-8E61-BF8DB91F42B1},NS,0.000753286566707963,3.3504940553259e-08
401,2016,{9E981F0C-1E19-49A2-8A88-7C4410FD29DC},NS,0.000921941840662888,5.26844025768244e-08
402,2008,{B83B33B5-3C18-4DF6-A5CA-56C234514DD9},NS,0.000970197827311883,4.24919354206043e-08
403,2008,{C7E63F1F-26D3-4E07-A7A4-E7621D084E4B},NS,0.00135705292319748,7.2203272554851e-08
404,2008,{5E7A6123-C776-48B0-8E86-20DC55288115},NS,0.000789613453109571,3.2482388465124e-08
405,2008,{F9171189-6255-41CE-9059-09A103A39E17},NS,0.000548980336841564,1.88243723970701e-08
406,2008,{A139E293-C25D-490E-8063-8BC240B97F67},NS,0.000857674073930365,4.57575031510602e-08
407,2008,{C200CDE3-144A-41DA-BCAC-6A6BBE961B7F},NS,0.000534633536010877,1.62608673038447e-08
408,2008,{637CA56F-C7E6-4DC5-85FC-AD3DA00387AB},NS,0.00128953614322547,8.96546750915041e-08
409,2008,{36753E14-E5F7-4502-834D-DA54223E10F6},NS,0.00132608177572292,8.93965304976629e-08
410,2008,{DD6AE2C2-0468-4346-925B-0643E85B8387},NS,0.00054184688838508,1.67813527764026e-08
411,2008,{88F13FF2-4320-4B8E-9F76-A9896C456C18},NS,0.00126124970127352,7.22476367394316e-08
412,2008,{9A43A8E3-EFC8-4E89-ADAB-132903610A48},NS,0.00166636514186673,1.0324236048297e-07
413,2008,{80F83EF1-7509-4C79-BFED-AABEBBE995C2},NS,0.00143272165250816,8.8541439586356e-08
414,2008,{59FBCC76-FCD2-4375-818D-F9D484323390},NS,0.000560506893537405,1.67568590750897e-08
415,2008,{86E980A2-193F-4AAC-9041-6DED10F5E487},NS,0.00075868171081429,2.7585793911412e-08
416,2008,{F57CF3A6-CA1B-42BC-AFB7-B0171E57DB46},NS,0.000628754718898261,2.17697853036892e-08
417,2008,{ED24B07C-CF8F-4017-B876-7B27387E9FD4},NS,0.0019555150061754,1.24495950270879e-07
418,2008,{F5C2F7E8-F176-4C00-96BF-8EB0E5775C78},NS,0.0019551412102479,1.23199705390839e-07
419,2008,{20A5BC7A-E5F9-4450-84F3-5F030BE3308C},NS,0.00128530455673462,9.57180729710741e-08
420,2008,{939DBE80-93A3-4F5D-AF5A-743BFD3E8E05},NS,0.00123946403564424,9.4611368264825e-08
421,2008,{6C561BCD-F6C5-49A7-A254-EC85FE683C33},NS,0.00162749434339579,1.03066901160928e-07
422,2008,{79B32B5E-A831-493E-B48A-14004391257E},NS,0.000781799850278313,3.696050960706e-08
423,2008,{82495CF9-DED0-4BCA-A407-3C1C0D1158B4},NS,0.00146108067314273,1.16714678295656e-07
424,2008,{D98A460C-F5B9-4817-8E9F-B9474CDAC97D},NS,0.0010704623701701,3.74356030177501e-08
425,2008,{4B2025B3-2B3C-4D2B-99D1-EDEFFDAE108C},NS,0.00188200548352784,1.11344147915811e-07
426,2008,{071908C2-76B9-44AD-9926-478BC087BEC9},NS,0.0017486364304549,1.27960178672321e-07
427,2008,{B9CA5A36-6F0D-47DA-BD9D-AB3E8A97B1F8},NS,0.00170056158933852,1.5544020411091e-07
428,2008,{96E652D1-2294-4EAE-97F8-047CDFE7539A},NS,0.00256270593846091,1.0420948826891e-07
429,2008,{AAB5EAB3-3905-4FD6-8651-F2ACCBC36089},NS,0.00134130790035471,7.69004557749263e-08
430,2008,{6F9E5151-85CB-4D02-BC1B-178B6BAF1C97},NS,0.00212638891782179,1.3365874927383e-07
431,2008,{137655BF-491C-4841-B38F-808DD0288DFF},NS,0.000859998741647843,3.99100734458994e-08
432,2008,{D6E4CCD0-F654-4ABC-8F47-D9DE76066E53},NS,0.000868492230269617,4.08917070138017e-08
433,2008,{B8EDAAE8-A1F5-4DC4-9778-E1CC4954EFC6},NS,0.000856531360701183,3.81000571013068e-08
434,2008,{711A8A04-E543-44D3-BFCE-02D3AA2022F5},NS,0.00105551297647182,4.73109407978684e-08
435,2008,{18C704AD-1502-4E39-8A00-8AB41542BE33},NS,0.00145733279913643,7.9995489590938e-08
436,2008,{264C4B23-9754-4A16-958C-A8CF53433C61},NS,0.00112528402727361,5.38829567009964e-08
437,2008,{61DE2A22-DC15-446D-85F9-373139F7E7A8},NS,0.00111004165077491,5.6681582655566e-08
438,2008,{8843A33C-932A-4923-9F54-0BC1C361FB30},NS,0.00204765082704772,1.23873772455238e-07
439,2008,{5FAFCFE1-1128-4BAE-A81A-FDE1023A2AC7},NS,0.000475210173708445,1.40226020402179e-08
440,2008,{15297149-5D38-498B-9CCC-8508DB935AAE},NS,0.000706995705146219,2.5566956267875e-08
441,2008,{4A88149B-7882-466E-8D7A-28784549E15F},NS,0.00101977780234767,4.8845987229749e-08
442,2008,{78DC4FA9-9D1D-4A2C-85AB-D91E32FA9985},NS,0.000819329643202498,3.3609648143181e-08
443,2008,{38E48741-6216-4820-8E8E-9873B34EE384},NS,0.00108588669150916,5.93736166835474e-08
444,2008,{166B0B8D-09AC-45C9-AB62-BEF9F253E5EA},NS,0.00134842019771025,7.10755971914011e-08
445,2008,{BF336BA4-E217-4C2D-81EE-53BEEDFB5563},NS,0.000831918524379475,2.96285491580789e-08
446,2008,{2F7B511B-58EE-496B-8AA4-BF4C4E137AF2},NS,0.000682361243439911,1.77220297641503e-08
447,2008,{3016128F-BC73-4FEB-843E-056F656CEA11},NS,0.000598329012110248,1.73959541837486e-08
448,2008,{AA95B5FF-BD2F-46BF-B089-816831EEB3E7},NS,0.000887993950643089,4.14390925606364e-08
449,2008,{DD89D35C-A2CF-448F-B9DC-F7538066A7D1},NS,0.00104791418684538,4.56868042113026e-08
450,2008,{26B188DA-4FC2-48BA-B38D-3EDF9AD4BA21},NS,0.0009452496695441,3.968365017305e-08
451,2008,{A8EC3E2E-88AE-4F8B-98A3-25643FB7616E},NS,0.000583358046550923,1.88304954035866e-08
452,2008,{CC4702CE-85FA-4190-803F-D621D95A7054},NS,0.000354833434726681,6.95351463263664e-09
453,2008,{910D5FFE-715D-40C2-9F5D-01B6A3FFA06F},NS,0.00054780993849906,1.60701268425872e-08
454,2008,{B2919471-C557-464B-8F57-06A878E811B5},NS,0.000538977366561048,1.69857505403466e-08
455,2008,{269F961C-BF02-4864-BA9B-DCE9B817887F},NS,0.00041520732414241,9.99485948392362e-09
456,2008,{BA7BAF1C-B973-47AB-8684-0B3E8B7C52E5},NS,0.000392067085132794,9.10206875187974e-09
457,2008,{E9F18B53-38F5-47F4-9EC4-78ED66925764},NS,0.000667772106588777,2.11446900575277e-08
458,2008,{F9BC8456-40FE-4BB9-95E5-3451DA473F0F},NS,0.000755465941190645,2.55051418910335e-08
459,2008,{1AF303E6-50C1-4EA1-AA1F-C723F8ACD193},NS,0.00244883570804648,1.3900595964658e-07
460,2008,{7C83F407-A453-42E9-9105-4C06BB3DB08B},NS,0.00240151169673048,2.44463509923498e-07
461,2008,{BD01937A-4412-465F-8DFB-2227FD9F06F0},NS,0.00096429360896855,4.78914548355058e-08
462,2008,{FAB12B61-DE2B-4E6F-834D-7E7BBAC7E460},NS,0.000736945355433832,2.74544303289885e-08
463,2008,{13CB84EE-FAFA-4A47-B2ED-2DCD42F1FF5C},NS,0.000820306027202766,3.43761916928523e-08
464,2008,{119CED28-27AC-40CD-A1BF-E94E70329B86},NS,0.000926824489182873,3.48872452839751e-08
465,2008,{E274086F-629F-4275-882D-696665DEAA3C},NS,0.000505340775700683,1.30088905554363e-08
466,2016D,{95A59F9D-FDB9-4EFA-8801-8315DFD2C012},NS,0.000419601855196933,6.33980845318001e-09
467,2008,{0747CF0C-2660-44DD-A452-8A23F4252F4C},NS,0.000832425845342211,2.06544256095375e-08
468,2008,{D84D8275-7CE8-4178-A451-FCB2849E9A99},NS,0.000688547926229286,2.80516692837412e-08
469,2008,{D296CD46-C2DC-463C-913E-79754B25B277},NS,0.000811308559026285,3.81881618609692e-08
470,2008,{7010BAFF-4CC9-484C-A655-DE90F7807BB2},NS,0.000757755972331379,2.29903836293794e-08
471,2008,{E695E9E7-DA6D-40E1-B873-B51263857F00},NS,0.000534157284017936,1.63771993477955e-08
472,2008,{7CA7209C-97A3-4405-832B-7003479A1B02},NS,0.000434924900220012,9.05899595722104e-09
473,2008,{FAA3BD9A-F1F1-41AF-8558-197BD93BC897},NS,0.000477741773271089,1.22766079752981e-08
474,2008,{9B00DED6-7A76-4131-8287-968EC4CE28E5},NS,0.000355523981441822,7.68962819081231e-09
475,2008,{ECD3B4C2-E13F-489B-B189-187204E873C1},NS,0.000644352582580173,2.14657571204645e-08
476,2008,{2045C28C-6593-49E8-98C6-131E5A150166},NS,0.000539004243462367,1.78460596749656e-08
477,2008,{AFCE71C2-C1C6-4541-BE82-8523D4C70819},NS,0.000708924864831168,2.62521320452093e-08
478,2008,{2DE998A2-ED2F-4E38-8615-11359D36B46E},NS,0.000779850884033116,2.69107744561421e-08
479,2008,{17226E28-4545-44D3-AE39-E8C41CE1813C},NS,0.000974989423189119,5.22496946967805e-08
480,2008,{1E6D7952-28EF-4CAF-AEF1-58139A7BE75A},NS,0.000734950947880898,2.9004068256955e-08
481,2008,{F2904048-5272-438C-B89A-B122AAA98500},NS,0.000664547147040569,2.32954113259737e-08
482,2008,{06C179F3-A990-4039-80C8-FED789E90A50},NS,0.000474227128958118,8.98773178544449e-09
483,2008,{4726150E-319F-4201-84FB-54EDB890EF90},NS,0.000199421450313038,2.4843250611167e-09
484,2008,{9FB9382A-DE36-4713-A129-EF6C01C92F86},NS,0.000372359985719328,8.48579941842984e-09
485,2016D,{248849CB-938F-479A-A4FB-27D2CBD04385},NS,0.000623670181590594,1.81037301791627e-08
486,2016D,{C712FBD9-55E4-403A-BA4E-D0655617C226},NS,0.00064169329598507,2.25550388886134e-08
487,2008,{32D99F7F-3E66-4B4E-B122-FA7E24FE0C46},NS,0.000860873538596177,4.60138116237803e-08
