OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Length,SHAPE_Area
187,188,Ma_2490,731311.3931,3750515.8398,0,{FDA5C8C0-22BF-4DB5-BAD0-045CBFE332EB},0.00069082707107426,2.87904127017174e-08
188,189,Ma_2492,731324.4011,3750511.6643,0,{39001296-9E98-42A3-BE0D-03738A0D1F30},0.00071129503659596,3.04703690024735e-08
189,190,Ma_3179,731350.5482,3750511.5628,0,{AA3A20E2-E38C-4D3A-9015-D61A092128F6},0.00025802144071475,4.3491954988459e-09
190,191,Ma_2898,731340.7012,3750515.1989,0,{193E8496-862C-445A-999E-2C81BBC2DEBE},0.000436915937450725,9.42687970584746e-09
191,192,Ma_2510,731339.8692,3750503.4554,0,{6F3F66F8-5468-46E8-9927-51320AD9C707},0.000737119200767228,3.27101152058121e-08
192,193,Ma_2511,731337.0318,3750490.19,0,{2176267A-0470-422B-8E57-57BA087A13B0},0.000488450868513523,1.42283796102145e-08
193,194,Ma_2516,731318.6838,3750492.5829,0,{7087BFA8-9EEB-40CA-996D-527E86F5CF86},0.000773699246193623,3.62348691332256e-08
194,195,Ma_2512,731331.4148,3750484.7274,0,{8073C24D-0870-48F5-ADC6-5B1AEC4B2945},0.000254448530921919,1.94364731726358e-09
195,196,Ma_517,731302.4599,3750497.5055,0,{D149D85D-FFC4-457D-8A8D-4D4154A8FAF5},0.000542186301897659,1.67398370920392e-08
196,197,Ma_545,731292.4011,3750500.5407,0,{B12E3709-B980-4CF6-A2BE-708F462446B7},0.000537347835270669,1.7631368969051e-08
197,198,Ma_494,731283.8364,3750486.5734,0,{65B5B6E8-C6DA-4AC6-82FB-FB6D02E1693F},0.000455383624003039,1.13193588167404e-08
198,199,Ma_2518,731293.7696,3750482.4497,0,{030D5402-B5B3-4B1B-ADD6-52745B8E775A},0.000608532509672158,2.30929744038221e-08
199,200,Ma_2515,731306.5228,3750477.8443,0,{7BA80B2A-CA47-4911-81E0-6F638F273A6D},0.000492517181360091,1.41593564912695e-08
200,201,Ma_2514,731316.6752,3750474.6323,0,{6D6E4119-804A-4813-85C8-E840D47B28BC},0.000569017238753918,1.98280880706404e-08
201,202,Ma_2513,731328.3844,3750468.2973,0,{4BDF9804-60D4-4B55-950A-C4CC0667B073},0.000537832848369147,1.7486380863819e-08
202,203,Ma_2450,731258.0671,3750572.6556,0,{7B46F3EA-A67E-4727-8E43-10684A9DE2FD},0.00142240348408663,1.15184957866174e-07
203,204,Ma_2440,731236.6623,3750586.1303,0,{D1554A4F-0F5B-409D-A134-7C4BB80B2AB8},0.00113245588933696,5.90758307629865e-08
204,205,Ma_2441,731233.0341,3750565.9306,0,{ED9F3710-2C9E-438B-B8F4-3EA4D2D0F865},0.000966169996332996,4.11067732868567e-08
205,206,Ma_3702,731232.2171,3750598.191,0,{09197516-FD59-498F-A373-4719ECB5945F},0.00036122540107012,7.91341576920498e-09
206,207,Ma_3693,731219.2508,3750596.5616,0,{A7A43BC7-36C7-4460-8378-84A825767C5A},0.000594369247617635,2.07793233108811e-08
207,208,Ma_559,731214.6791,3750582.3542,0,{2EBA3796-0DC3-434F-8132-461ABC468574},0.000644621105685745,2.5648802177517e-08
208,209,Ma_631,731210.2492,3750568.976,0,{D2FB8018-91FD-4197-AF27-45350704B5CB},0.000574053043720135,1.92927818214533e-08
209,210,Ma_2519,731280.7113,3750505.1347,0,{B2D544AA-E420-4339-8981-85CC77341604},0.000585962812079147,2.07291605683336e-08
210,211,Ma_294,731272.8581,3750491.1155,0,{4E9E7E93-8EF3-4591-914C-1D5541F52B5E},0.000565134303965937,1.94692401717017e-08
211,212,Ma_2484,731263.4282,3750516.2006,0,{88653F4E-7C2E-4172-B3B8-A9C8D6D3C5E2},0.00125815388516378,9.28346481327745e-08
212,213,Ma_2489,731235.9267,3750517.8336,0,{7A13EA89-AC99-45E5-B540-FC410F28518E},0.000829499675609812,4.03999003031381e-08
213,214,Ma_2488,731244.8304,3750535.6942,0,{A808C3E7-BAC6-4A24-9F53-1D930D2097C4},0.000918998872872305,5.10325155911465e-08
214,215,Ma_2495,731217.6233,3750523.4464,0,{D9A47265-5454-41D7-85A9-45FF9F77FC70},0.000550077178079592,1.79741010987864e-08
215,216,Ma_2496,731207.7275,3750527.0208,0,{4D5EACDE-B54C-4373-850C-8EC361FFE4B4},0.00054273036594373,1.74116314048605e-08
216,217,Ma_492,731192.6419,3750537.3427,0,{14681BCF-A366-45A3-B96F-3FCEB001AFDB},0.000993196566951625,6.38508851560193e-08
217,218,Ma_2494,731221.2834,3750542.6386,0,{313EE3D9-1026-4F6A-B85B-A68D1197E3B8},0.000897421678022933,4.95620899636354e-08
218,219,Ma_2444,731197.0273,3750554.7329,0,{B9210A9E-FC92-44DA-B298-344467D24336},0.000831073910722803,3.23204393403704e-08
219,220,Ma_3393,731194.6856,3750580.5921,0,{C9C26D3B-AB92-4186-B0B8-5DCD24747893},0.000724649093444244,3.32760799756673e-08
220,221,Ma_2654,731199.0681,3750598.771,0,{E80E23FA-0762-4372-B41F-FBA264D4C0AB},0.000622892679748116,2.55619556487434e-08
221,222,Ma_2655,731165.5695,3750587.75,0,{4F26BE51-F052-4634-B630-1D3CCA259765},0.000680991863455355,2.570763642259e-08
222,223,Ma_2717,731162.6311,3750574.0866,0,{0D4FF339-51ED-4802-92EC-0EE05D78DC7C},0.000749025325192107,3.21644676146457e-08
223,224,Ma_2718,731159.1758,3750561.1659,0,{68ACA7DF-5A54-47B6-8C1A-2E596CD532E7},0.000715815230735538,2.62337377433489e-08
224,225,Ma_5579,731157.6497,3750551.5369,0,{2C1EED1C-63C2-4257-A69A-4FFA56ABF9AD},0.000672968487307033,1.92653965307768e-08
225,226,Ma_2498,731155.3107,3750541.3464,0,{2E38EB84-3563-4431-8151-D35EAE650008},0.000729370975319473,2.96650359238404e-08
226,227,Ma_2609,731151.1006,3750504.9044,0,{BB8D6A41-CF07-4934-A982-7804B48F5FFF},0.00104716445822346,6.84984981079888e-08
227,228,Ma_3288,731136.4189,3750513.5106,0,{193AA904-02D5-44EB-9487-4FE13503F524},0.000675689994273151,2.68159239015618e-08
228,229,Ma_3291,731130.1682,3750497.6588,0,{AA7EC900-B1E1-451B-B242-AC2E1DE1CD25},0.000563612556195948,1.6652847566094e-08
229,230,Ma_3960,731125.6326,3750492.3012,0,{091D9408-3AB8-4677-AF9D-C435D2D7E29F},0.000132369005947547,4.8818485203857e-10
230,231,Ma_3290,731116.4412,3750498.9632,0,{060C9E40-C2D8-47C1-8649-356F300D7D27},0.000598446196551242,2.01585493276478e-08
231,232,Ma_3287,731123.8575,3750517.1041,0,{293AD370-41C5-42F7-AA4A-A83926C62875},0.000702076199351071,2.89111861650315e-08
232,233,Ma_4039,731107.3205,3750500.6519,0,{C5C0F2D2-3439-4EBD-A363-F26298CDE889},0.000458025424486701,1.04895611202576e-08
233,234,Ma_3202,731175.719,3750466.7165,0,{D4DC2F1B-B3A2-4CA7-B415-058AF514B8C1},0.000661757378265955,2.65352792843271e-08
234,235,Ma_3357,731175.5438,3750480.6319,0,{0AFCFA6E-5E9E-4355-875B-78292083F4D9},0.000422903384824393,1.12141554859962e-08
235,236,Ma_3200,731185.2485,3750478.3362,0,{00F12932-58EC-456C-A787-C89F2EE651F2},0.000435001439912464,1.18335795130043e-08
236,237,Ma_3198,731184.2621,3750501.9857,0,{F4F204A8-E5C4-4018-9241-309E9A523713},0.000833930398668996,4.38045768106222e-08
237,238,Ma_3768,731200.53,3750498.3319,0,{1A2DFFD4-CB45-4CCB-9C43-269C0A36F3CB},0.0006711770855317,2.74233927709742e-08
238,239,Ma_3767,731213.3219,3750494.4618,0,{C5AEF161-F01C-4F0C-9BA2-DDD2215D028C},0.000621322179908247,2.38418606990081e-08
239,240,Ma_3766,731225.4446,3750490.8417,0,{ED9B6F79-41AE-47E9-982C-116114DB68F4},0.000550534354355434,1.87892364896411e-08
240,241,Ma_3765,731236.8623,3750487.3587,0,{00717505-F82C-4A2F-9301-B36011ED0E9E},0.000507238357268656,1.60252214903318e-08
241,242,Ma_3764,731247.4704,3750484.1338,0,{F45B9073-00BF-444A-A736-5A2780FF212C},0.000433566022717699,1.17286575502128e-08
242,243,Ma_3769,731197.4923,3750475.0907,0,{E18F5BA0-99C1-44C1-A9F2-E19F5BBEE5AE},0.000569781655904386,1.99416120558353e-08
243,244,Ma_3770,731213.708,3750470.3882,0,{3F6234A5-56B2-4DCB-8A14-6EE658DFAF78},0.000696899947888573,2.96521814166803e-08
244,245,Ma_2521,731206.1342,3750454.126,0,{E1644E48-53C9-4754-B58E-732840958D24},0.000789621095553202,3.61719721421365e-08
245,246,Ma_2520,731190.0952,3750460.5023,0,{EB203577-F753-4A41-9BF1-018C06411B1F},0.000704053333384594,2.84619030458462e-08
246,247,Ma_3771,731229.0196,3750466.1773,0,{D35327EF-E7E8-48E0-A3EE-D17532F42E95},0.00063312677879337,2.48376778718843e-08
247,248,Ma_2882,731221.3801,3750448.1024,0,{64C5B9C0-7AC6-4FBD-A5FE-9764EC0F208C},0.000697979656758463,2.73997914610002e-08
248,249,Ma_493,731236.5497,3750447.7985,0,{5ABF2F17-F04B-4AED-A530-E5992F76E04D},0.000474207058854024,1.33320126618997e-08
249,250,Ma_3774,731254.1938,3750452.0873,0,{05ACE2CD-8247-4636-9EEE-0A7227DE7273},0.000567257660729142,1.94127510947594e-08
250,251,Ma_3775,731267.9272,3750447.0665,0,{D57C605E-FFC6-4C3C-A14B-F76E69A842B4},0.00050876571254976,1.61150276430795e-08
251,252,Ma_2529,731254.8209,3750441.1118,0,{A260C38A-0A4A-4510-8E3D-F7D542288D3B},0.000347925281513504,7.0380519690133e-09
252,253,Ma_2531,731242.4667,3750439.5553,0,{97A4E655-19B2-4B5B-8211-9E09001AB12C},0.000571650715548379,1.48729627351807e-08
253,254,Ma_3535,731251.0704,3750437.5573,0,{A4170C06-30CF-4569-9852-2D6A4F42C57B},0.000269720808571995,3.11597655882828e-09
254,255,Ma_2528,731248.0341,3750431.896,0,{A00AEBBF-31F3-4DF7-8825-8552D166E6A3},0.000416396493859227,1.02293303647156e-08
255,256,Ma_2532,731230.4928,3750439.061,0,{BF10FDC6-EC6D-4291-9E3B-776AFBE32E5E},0.000447814148158453,1.19032564129096e-08
256,257,Ma_2530,731253.8816,3750429.6093,0,{BB21FEF9-8C86-4C2B-909A-227928DC33C6},0.00024630722361005,1.36604088093299e-09
257,258,Ma_2527,731261.9608,3750430.9988,0,{A7C705D0-2D0C-4A81-8058-E13F2BEDBACB},0.000653403232957184,2.4946336518945e-08
258,259,Ma_2526,731273.4302,3750425.736,0,{A677DB8F-7B51-4FEF-86AC-950B256CDEF8},0.000674779073561961,2.72950809109544e-08
259,260,Ma_2525,731285.3438,3750420.8137,0,{1E1E4D63-BB30-4756-A106-C0B31624DF8D},0.000693087446136445,2.78728846282061e-08
260,261,Ma_3779,731279.5699,3750442.501,0,{DB709A1A-F228-466A-B03C-62910759E694},0.000506611988049083,1.59447469325862e-08
261,262,Ma_3780,731291.6073,3750437.9444,0,{432E6CEB-692C-41AF-B17D-11BB66F9844B},0.000555000568137121,1.91776244450228e-08
262,263,Ma_3786,731307.3021,3750432.4586,0,{5867EC4F-CD1E-409D-ABC6-1DB11B0FCC45},0.000701763033926471,2.88166184824607e-08
263,264,Ma_2523,731301.6452,3750419.8169,0,{54072D45-5994-4804-A595-6E5E1143B491},0.000631868982823493,2.26652575085431e-08
264,265,Ma_2524,731300.8651,3750408.7033,0,{D330C437-6A37-4AEF-A773-6572F0A195EF},0.000411292617831348,1.00476669069146e-08
265,266,Ma_3516,731292.5586,3750411.5529,0,{C5BB7020-DCE5-421A-B7D2-1D8EA2DB11A5},0.000305096673258243,5.66824308570227e-09
266,267,Ma_3784,731321.2386,3750452.1149,0,{A32B60A3-3FAE-4FA8-8421-7E6139E6E7AE},0.000479752113700358,1.31647723404795e-08
267,268,Ma_3785,731316.7682,3750442.5916,0,{35ABE614-EE85-4975-8BA7-616E563B75C1},0.000462140396327059,1.25709901427127e-08
268,269,Ma_3782,731301.9091,3750452.0797,0,{C8EFA335-E1E3-4E4A-BA6C-30A32BBDFBE0},0.000838664379243336,4.14816039327513e-08
269,270,Ma_3778,731282.6085,3750456.9024,0,{9CF63026-0FAA-4E26-99A7-64528FD11720},0.000533226483806798,1.76722114012055e-08
270,271,Ma_3777,731271.3924,3750459.9539,0,{BFD1DD80-8989-4940-849A-3A1486C83F7D},0.000510178163374832,1.62171737761133e-08
271,272,Ma_3776,731264.4924,3750461.8923,0,{DB425A5F-69A0-421A-974C-C1E7A14FBE92},0.00028925301308561,2.97548037353406e-09
272,273,Ma_3773,731256.1307,3750464.1147,0,{F817A805-5C79-485C-8692-3B67F49D53F7},0.000549484419875555,1.80559621199337e-08
273,274,Ma_3772,731241.5621,3750462.6169,0,{E9AD7204-B375-4EA6-BF14-5C24016E9A28},0.000641894017856203,2.49333591622104e-08
274,275,Ma_2589,731094.7822,3750463.2151,0,{8AFA460B-19C8-4D59-8E5A-BDAD42D31BC9},0.00102975689181691,5.67901597986506e-08
275,276,Ma_5761,731080.9147,3750458.1819,0,{3CE1AEB3-7E25-4C8F-8631-29E82C5F1C74},0.000574811885036745,6.65701492337088e-09
276,277,Ma_2588,731117.2592,3750458.0117,0,{F8EAE74B-0BEC-4FDF-ABD0-339CAE100023},0.00093395249184928,5.05204057351578e-08
277,278,Ma_3019,731130.8017,3750444.4272,0,{C31B7946-82A3-4B0C-844A-194F70779DFD},0.000678870349972245,2.79938789987515e-08
278,279,Ma_2587,731145.9363,3750456.042,0,{A18771D1-178D-46FA-B07C-22A9A2BCA707},0.00110852900004373,6.51920097252921e-08
279,280,Ma_3023,731148.162,3750436.8875,0,{402D0E95-ADE6-4B25-A9C8-D9EA91081A5D},0.000691895635965049,2.87204377899627e-08
280,281,Ma_2857,731169.7528,3750446.6573,0,{00588E41-7361-44C6-ACC3-7B6476181AD1},0.000578389031293331,2.03391609737615e-08
281,282,Ma_3058,731183.1863,3750441.36,0,{52443192-0528-4C8E-BF52-76FDEE5EAC27},0.000559809799009787,1.92332775105222e-08
282,283,Ma_2858,731163.9127,3750431.3372,0,{EB6C2214-3C22-414D-9542-BAF6CCDF9EED},0.000623980646894437,2.38205884473516e-08
283,284,Ma_2586,731177.3783,3750426.4396,0,{E31BE245-E115-42F4-A696-FFF82A1BD7DC},0.000664750125746716,2.74177679357339e-08
284,285,Ma_2585,731197.0444,3750436.2068,0,{38FBE538-FFAD-4440-8D73-475381B78867},0.000550682630969758,1.82672686675429e-08
285,286,Ma_3153,731191.3315,3750421.4174,0,{31B43E77-8AA4-4F50-9F2B-F45B4C4B65EF},0.000658551075376331,2.67373909925373e-08
286,287,Ma_3944,731211.056,3750430.4758,0,{8022CC5C-C0E2-4798-89CE-5D5E6F98DAC9},0.000546888890162212,1.79158779503994e-08
287,288,Ma_3945,731205.1448,3750416.1999,0,{8C714D16-45D8-4009-84AB-A33D6B0F0155},0.000675354976293863,2.81675069390229e-08
288,289,Ma_2584,731221.3513,3750418.0138,0,{9F0ED8E1-6BF6-4B4E-BB3B-73106FF0791F},0.000881097529694661,3.64950828546313e-08
289,290,Ma_4040,731237.6232,3750415.0798,0,{8487CDC1-74CC-46A3-978E-ED56C5512D02},0.000669972404181229,2.78175917053645e-08
290,291,Ma_4041,731228.4325,3750403.2063,0,{0831D2BF-E4B2-41AE-AAB2-1D29807B4CE6},0.00066806680671055,2.28919925668365e-08
291,292,Ma_3249,731252.2891,3750408.7854,0,{6F84D7B6-C3B0-4EE0-B753-2793C6B2D980},0.000699265486474204,3.02099826009378e-08
292,293,Ma_3250,731246.8852,3750396.4432,0,{B7785D33-26C6-4447-ACA0-D5C17B1E8C6F},0.000514608723469701,1.3648185996115e-08
293,294,Ma_3251,731262.8128,3750400.9776,0,{44EBDE1D-C865-443A-A6C3-5D7640311412},0.000653351979827011,2.13069490796669e-08
294,295,Ma_3252,731271.0897,3750398.3227,0,{52FA08A8-4E4F-4469-9846-575D3FB1E523},0.000628709764256005,2.00679060875279e-08
295,296,Ma_3253,731279.4584,3750395.4472,0,{DBB075DE-A97F-4B61-9D69-E9EFBFA2652B},0.000616629039768506,2.00289970341993e-08
296,297,Ma_3254,731293.0482,3750397.0402,0,{D139F3B4-149A-499B-820D-07CFFE7F5D16},0.000503570694401422,1.43346976675725e-08
297,298,Ma_2533,731288.7574,3750386.7724,0,{4489935F-B47C-4B01-96EF-57A84F965B62},0.000544559143974109,1.78334059290491e-08
298,299,Ma_4759,731181.2373,3750395.7076,0,{EAA10939-2260-4720-96E5-D5169E08BBB5},0.000869435473726035,4.46202356869884e-08
299,300,Ma_2534,731201.99,3750387.7331,0,{96330690-5AFF-490B-A0CD-EB7B5FD726B2},0.00111514475474445,7.60651599203141e-08
300,301,Ma_2608,731192.6998,3750340.5961,0,{93300F6D-08B9-45B5-B3E4-E1A0520DB490},0.0060088217270236,1.49554192555272e-06
301,302,Ma_4715,731231.3204,3750283.9535,0,{96A04BEA-18A5-4CA7-BC83-55EA1FB5CB34},0.00073631902548633,3.1537810884634e-08
302,303,Ma_4714,731210.0732,3750286.6344,0,{9DBF5FFC-D493-4B82-A7C6-3AA77E8C2572},0.000843122482952827,4.29734128792024e-08
303,304,Ma_4713,731189.0245,3750289.8669,0,{D7DFE270-06EB-4CD4-978D-B87F0F885304},0.000825258050187527,4.24286470315521e-08
304,305,Ma_4712,731170.9329,3750292.6026,0,{9DA220ED-BC93-4A64-BC20-3DA6759454A6},0.000802860013426962,3.9785438148192e-08
305,306,Ma_2594,731154.8473,3750294.6854,0,{B81C297F-23EC-4C5D-A817-7BA9DF590A58},0.000811570049337553,3.98434041656677e-08
306,307,Ma_4058,731143.6632,3750301.5221,0,{C40A99A4-B915-42C1-99A8-E617AE15D665},0.000557471886884974,1.72925250060379e-08
307,308,Ma_3550,731140.7765,3750287.5364,0,{063AEBAE-645F-4ABD-A1D7-1BD225B66A9A},0.000378035144737122,8.67370791646553e-09
308,309,Ma_3540,731130.4572,3750287.937,0,{8CA02539-B26E-4B53-88A4-B8B837BDE2AD},0.000377826478615791,8.26912487183885e-09
309,310,Ma_3549,731133.0048,3750297.8415,0,{B332C7DB-D49C-45F1-8257-13CBF6398847},0.000351085746656906,7.21710090072379e-09
310,311,Ma_4200,731136.9381,3750307.1047,0,{7AD35C9C-5728-4CEF-AE44-35FF8E4E5B61},0.000388811922285566,8.72497346623118e-09
311,312,Ma_2595,731114.2164,3750297.3778,0,{E56E3534-9C1E-4806-9001-B19AB9FE3E67},0.00179413954459058,1.87734064356045e-08
312,313,Ma_3548,731120.4228,3750307.214,0,{CB08368B-9B95-43E7-969E-65F9D0ABB04C},0.000782730490351212,3.56400538098172e-08
313,314,Ma_3547,731103.6984,3750311.6406,0,{F45A39C8-E09F-4A61-85DF-C9989A77A901},0.000704384506256139,2.9716077445383e-08
314,315,Ma_3546,731089.0313,3750317.6265,0,{466AC084-167B-41C8-9DA5-F9991C1876BB},0.000446746106537932,1.24192538980943e-08
315,316,Ma_3541,731118.8031,3750286.5525,0,{4116B3D0-8AB9-43CA-835D-8C45E1BBA14A},0.000541292562784045,1.70526410258906e-08
316,317,Ma_3542,731108.0781,3750288.3619,0,{C85A239D-1ED3-4B56-90DD-D10F099BF2E0},0.000580071446002545,1.9561739117212e-08
317,318,Ma_3543,731096.7804,3750290.3723,0,{CE9ECB70-4D69-4A59-BD0A-976E5B5921E6},0.000639052804081564,2.40945506079094e-08
318,319,Ma_3544,731084.1784,3750295.9781,0,{3A3FF615-7FF0-4A3B-80B8-91B764D89BE2},0.000901709523174873,4.25640580501259e-08
319,320,Ma_2596,731066.0254,3750305.0143,0,{C819A8B2-4183-4DB2-AE29-8823685734AD},0.00145590563408162,1.18656488640325e-07
320,321,Ma_2506,731349.1108,3750566.6346,0,{02035468-D697-452E-963E-EE8BACC81AEF},0.000472751203372973,5.13731843395543e-09
321,322,Ma_3167,731290.2513,3750582.1701,0,{6D4590B1-6AAC-4645-84E3-9AC2EAEE25FF},0.000352175491577706,3.6016753836968e-09
322,323,Ma_2517,731305.0394,3750489.1359,0,{D7FDC5FD-4CCC-45C0-B83D-9A295E2674CA},0.00068805933887017,6.25778716619815e-09
323,324,Ma_245,731279.6612,3750488.3466,0,{846054C8-09D7-4A2C-8D9C-2BFE0DE86A6C},0.000373209363780149,3.21958889349364e-09
324,325,Ma_2493,731224.0688,3750521.6018,0,{AC91506F-B780-41E6-8352-5E9131544086},0.000407209514605986,4.56452931532525e-09
325,326,Ma_4356,731113.3545,3750530.0835,0,{C4214F57-703E-42E2-962F-AB735A415005},0.000377873095737636,2.20754542903402e-09
326,327,Ma_4354,731140.3632,3750524.2547,0,{395D6553-28CE-4C3B-88B7-0AB5F743C088},0.000316311950034647,2.24661597784421e-09
327,328,Ma_3781,731289.1802,3750455.0873,0,{92E28D21-0C3F-4D16-8F5B-7D612002C4B6},0.000353940731198271,3.70028625532775e-09
328,329,Ma_3074,731109.2256,3750519.576,0,{82985435-5350-4E6D-8B6C-3F225A1399F6},0.000740376652005598,3.31777909286555e-08
329,330,Ma_6182,731364.3882,3750602.473,0,{6205E7C1-56D8-447F-8FA3-B1E34964AD57},0.000625142987907977,7.53183204193759e-09
330,331,Ma_5912,731101.3723,3750447.9364,0,{76499F29-8E86-4585-8330-C4CA5C3D5F15},0.000119721125424337,2.96683645553022e-10
331,332,Ma_5836,731612.9623,3750529.7591,0,{0F03C279-50FB-44C2-8238-8E96C14A5E98},0.00110556738429089,7.60665289863754e-08
332,333,Ma_5837,731609.3491,3750502.5731,0,{DEFCFC65-5524-467F-A602-108CC26063CB},0.00107866940162879,7.04642825399193e-08
333,334,Ma_3536,731636.7131,3750493.3185,0,{FF13A6BC-1587-4DA7-91D7-2232AFE97618},0.00238908709502917,2.5857069225762e-07
334,335,Ma_5838,731605.6019,3750480.7201,0,{35027E23-A25E-4CD0-A397-B7CBD9721A82},0.00103831083864275,6.20211370884225e-08
335,336,Ma_5839,731608.5488,3750457.1298,0,{8640934B-4F0D-4736-BEC2-02623E3223BB},0.00110167575872851,7.57203375483175e-08
336,337,Ma_5840,731627.9669,3750435.2182,0,{72F4CEE7-4251-4885-A818-CAD385223311},0.000985595240026265,4.42030152288028e-08
337,338,Ma_5841,731645.9967,3750425.2141,0,{E1978AA5-1878-4D57-A80A-1FA56CB27616},0.000986684079944952,6.06060554353666e-08
338,339,Ma_3240,731665.2834,3750491.3265,0,{506656AC-8325-493E-94C0-2CDDDDF9FA94},0.00245967424886946,3.02506894925982e-07
339,340,Ma_5842,731663.9747,3750416.4135,0,{560A67B3-C81B-4579-AFCF-D6463EB133EB},0.00140154579994795,9.24448190466248e-08
340,341,Ma_5843,731610.9413,3750422.7939,0,{51022B55-EA4C-4085-BAA6-A17739CA0649},0.00572069882342764,6.08107571934138e-07
341,342,Ma_2632,731602.6085,3750392.974,0,{9E79FB30-9418-450D-8997-C6EF9236D6FB},0.00223467723961618,2.49855948296926e-07
342,343,Ma_5844,731569.1051,3750518.2468,0,{1A025F23-5E6D-430A-95EC-DBAA77146D91},0.00153292086216375,9.90145278629868e-08
343,344,Ma_5890,731539.5821,3750511.5018,0,{8E340BAE-FC5C-40DC-B2FE-A1D0D49FE848},0.001749987072843,1.21866126848943e-07
344,345,Ma_6032,731527.5468,3750539.3391,0,{A8C0FD3A-931C-40B6-8471-5CAEC36E9781},0.00186714753398479,1.62387089780578e-07
345,346,Ma_5892,731475.7966,3750373.0263,0,{6DAFC75A-61B0-43DE-9837-96C11DB97C9D},0.0152523468121213,9.42872397589266e-07
346,347,Ma_5889,731490.76,3750492.2824,0,{0510DC91-7583-4308-8F2C-9FB2BB78A685},0.00166458341286161,1.53596071998578e-07
347,348,Ma_2622,731486.0601,3750547.4139,0,{E76D0544-5F30-4552-B911-8DAC9F604804},0.000675080853830477,2.65565260484541e-08
348,349,Ma_4128,731476.0734,3750525.7495,0,{28759195-5B0C-4D4D-8196-8BB891871370},0.000972408618196719,2.79962796236562e-08
349,350,Ma_3728,731456.376,3750549.8847,0,{41A1FDD2-784F-448C-B762-AB0B40D1FFE1},0.000707717457958211,3.02692118374899e-08
350,351,Ma_3729,731452.5535,3750536.5851,0,{F2185776-6AC6-4678-A3DB-FE5663EDD69D},0.00059829840149713,1.96131750354399e-08
351,352,Ma_4534,731438.0874,3750547.5283,0,{90B4D13D-BED0-471B-9D47-1E6AE378B54E},0.000803965011222798,3.81673975405902e-08
352,353,Ma_4535,731428.4713,3750534.2598,0,{79777BF5-C497-471C-9F89-0CAF89458FB5},0.000642120154200947,1.15849758879305e-08
353,354,Ma_3725,731413.2486,3750555.4943,0,{AFEDBA28-CC63-4407-AC78-920B87AE3D2A},0.00119856049522829,6.05873333096632e-08
354,355,Ma_3517,731399.116,3750533.2474,0,{DCA165E5-B97E-4471-8454-760F1EE87BA6},0.00128652441681838,9.62731374648573e-08
355,356,Ma_4891,731420.8421,3750523.3293,0,{2BFC58D6-EA34-440B-BFE4-B5E38F596638},0.000668742887098449,2.70191806467135e-08
356,357,Ma_3733,731407.2508,3750514.6741,0,{C825AC09-AD1A-4C85-B90D-2ABE42A29BF6},0.000473552688515129,1.38381845632209e-08
357,358,Ma_1951,731386.0174,3750509.4289,0,{23048839-F355-4BCE-B1F0-40E5D4218BFE},0.000873859856798644,4.1068454692195e-08
358,359,Ma_3734,731403.9976,3750502.683,0,{247FAFB1-57B8-4C0A-A5C3-C80B90BD3609},0.00047919182332263,1.4051663858939e-08
359,360,Ma_5318,731414.97,3750501.7159,0,{293D55A7-770E-4C98-8E3F-1B016DBAF1D4},0.000472115623007267,1.36224044528174e-08
360,361,Ma_3731,731433.2263,3750508.8261,0,{FA6B34B5-2FEC-47B1-9A89-D74317C8C50F},0.000999688418485597,1.82547803480403e-08
361,362,Ma_4890,731424.0259,3750500.038,0,{650CB49B-A03D-4712-BC90-404CA27FD766},0.000480028047371517,1.37499374116399e-08
362,363,Ma_3732,731440.2342,3750496.8478,0,{018CCAA4-23BE-47B3-B31F-3A0FA3C29DB4},0.000829336706306837,4.0196570453963e-08
363,364,Ma_3730,731450.5438,3750529.2936,0,{CD81B1F2-66BF-4D5B-BEB7-3D2C056031CD},0.000488114970793886,8.2890229011806e-09
364,365,Ma_3726,731449.402,3750517.9518,0,{B726F5F4-7C35-4F6B-BF2D-BE24D7FB500C},0.000669888508649035,2.76348031854049e-08
365,366,Ma_4892,731434.6026,3750520.6541,0,{B3976556-DE96-4BE0-BFCF-A01D80945818},0.000663810984508741,2.74086557760972e-08
366,367,Ma_2623,731416.9477,3750475.8274,0,{5F758C9F-7C6D-4B51-ABB9-7DADB14C02CB},0.00150869392279643,8.92261008182514e-08
367,368,Ma_1950,731377.0673,3750484.0067,0,{726BBA63-BB7C-43B2-80CB-248FE3250428},0.0010035603530506,5.33523981798664e-08
